date,city,precipitation,day_of_year,month,any_precipitation
1/1/2018,SEA,0,1,1,FALSE
1/2/2018,SEA,0,2,1,FALSE
1/3/2018,SEA,0,3,1,FALSE
1/4/2018,SEA,0,4,1,FALSE
1/5/2018,SEA,0.25,5,1,TRUE
1/6/2018,SEA,0.57,6,1,TRUE
1/7/2018,SEA,0.23,7,1,TRUE
1/8/2018,SEA,0.41,8,1,TRUE
1/9/2018,SEA,0.1475,9,1,TRUE
1/10/2018,SEA,0.1725,10,1,TRUE
1/11/2018,SEA,0.2975,11,1,TRUE
1/12/2018,SEA,0.5900000000000001,12,1,TRUE
1/13/2018,SEA,0.3425,13,1,TRUE
1/14/2018,SEA,0.0525,14,1,TRUE
1/15/2018,SEA,0.052500000000000005,15,1,TRUE
1/16/2018,SEA,0.025,16,1,TRUE
1/17/2018,SEA,0.045,17,1,TRUE
1/18/2018,SEA,0.155,18,1,TRUE
1/19/2018,SEA,0.09,19,1,TRUE
1/20/2018,SEA,0.055,20,1,TRUE
1/21/2018,SEA,0.1,21,1,TRUE
1/22/2018,SEA,0.1975,22,1,TRUE
1/23/2018,SEA,0.2875,23,1,TRUE
1/24/2018,SEA,0.29333333333333333,24,1,TRUE
1/25/2018,SEA,0.18666666666666668,25,1,TRUE
1/26/2018,SEA,0.07,26,1,TRUE
1/27/2018,SEA,0.065,27,1,TRUE
1/28/2018,SEA,0.2975,28,1,TRUE
1/29/2018,SEA,0.055,29,1,TRUE
1/30/2018,SEA,0.0825,30,1,TRUE
1/31/2018,SEA,0.1775,31,1,TRUE
2/1/2018,SEA,0.5199999999999999,32,2,TRUE
2/2/2018,SEA,0.27749999999999997,33,2,TRUE
2/3/2018,SEA,0.145,34,2,TRUE
2/4/2018,SEA,0.1075,35,2,TRUE
2/5/2018,SEA,0.21,36,2,TRUE
2/6/2018,SEA,0.35000000000000003,37,2,TRUE
2/7/2018,SEA,0.16249999999999998,38,2,TRUE
2/8/2018,SEA,0.0975,39,2,TRUE
2/9/2018,SEA,0.29750000000000004,40,2,TRUE
2/10/2018,SEA,0.0075,41,2,TRUE
2/11/2018,SEA,0.18,42,2,TRUE
2/12/2018,SEA,0.275,43,2,TRUE
2/13/2018,SEA,0.27,44,2,TRUE
2/14/2018,SEA,0.13749999999999998,45,2,TRUE
2/15/2018,SEA,0.25,46,2,TRUE
2/16/2018,SEA,0.056666666666666664,47,2,TRUE
2/17/2018,SEA,0.1366666666666667,48,2,TRUE
2/18/2018,SEA,0.006666667,49,2,TRUE
2/19/2018,SEA,0.06,50,2,TRUE
2/20/2018,SEA,0.20500000000000002,51,2,TRUE
2/21/2018,SEA,0.11,52,2,TRUE
2/22/2018,SEA,0.03,53,2,TRUE
2/23/2018,SEA,0,54,2,FALSE
2/24/2018,SEA,0.095,55,2,TRUE
2/25/2018,SEA,0.07,56,2,TRUE
2/26/2018,SEA,0.005,57,2,TRUE
2/27/2018,SEA,0.25333333333333335,58,2,TRUE
2/28/2018,SEA,0.6366666666666666,59,2,TRUE
3/1/2018,SEA,0.2875,60,3,TRUE
3/2/2018,SEA,0.0075,61,3,TRUE
3/3/2018,SEA,0.11333333333333334,62,3,TRUE
3/4/2018,SEA,0.053333333,63,3,TRUE
3/5/2018,SEA,0.1125,64,3,TRUE
3/6/2018,SEA,0,65,3,FALSE
3/7/2018,SEA,0.32666666666666666,66,3,TRUE
3/8/2018,SEA,0.086666667,67,3,TRUE
3/9/2018,SEA,0.09,68,3,TRUE
3/10/2018,SEA,0.005,69,3,TRUE
3/11/2018,SEA,0,70,3,FALSE
3/12/2018,SEA,0,71,3,FALSE
3/13/2018,SEA,0,72,3,FALSE
3/14/2018,SEA,0.2,73,3,TRUE
3/15/2018,SEA,0.02,74,3,TRUE
3/16/2018,SEA,0,75,3,FALSE
3/17/2018,SEA,0,76,3,FALSE
3/18/2018,SEA,0,77,3,FALSE
3/19/2018,SEA,0,78,3,FALSE
3/20/2018,SEA,0,79,3,FALSE
3/21/2018,SEA,0,80,3,FALSE
3/22/2018,SEA,0.25,81,3,TRUE
3/23/2018,SEA,0.29,82,3,TRUE
3/24/2018,SEA,0.63,83,3,TRUE
3/25/2018,SEA,0,84,3,FALSE
3/26/2018,SEA,0,85,3,FALSE
3/27/2018,SEA,0,86,3,FALSE
3/28/2018,SEA,0.07,87,3,TRUE
3/29/2018,SEA,0,88,3,FALSE
3/30/2018,SEA,0,89,3,FALSE
3/31/2018,SEA,0,90,3,FALSE
4/1/2018,SEA,0.01,91,4,TRUE
4/2/2018,SEA,0.16,92,4,TRUE
4/3/2018,SEA,0,93,4,FALSE
4/4/2018,SEA,0.08,94,4,TRUE
4/5/2018,SEA,0.24,95,4,TRUE
4/6/2018,SEA,0.21,96,4,TRUE
4/7/2018,SEA,0.43,97,4,TRUE
4/8/2018,SEA,0.55,98,4,TRUE
4/9/2018,SEA,0.04,99,4,TRUE
4/10/2018,SEA,0.09,100,4,TRUE
4/11/2018,SEA,0.19,101,4,TRUE
4/12/2018,SEA,0.46,102,4,TRUE
4/13/2018,SEA,0.18,103,4,TRUE
4/14/2018,SEA,0.68,104,4,TRUE
4/15/2018,SEA,1.65,105,4,TRUE
4/16/2018,SEA,0.1,106,4,TRUE
4/17/2018,SEA,0.11,107,4,TRUE
4/18/2018,SEA,0.02,108,4,TRUE
4/19/2018,SEA,0,109,4,FALSE
4/20/2018,SEA,0,110,4,FALSE
4/21/2018,SEA,0.05,111,4,TRUE
4/22/2018,SEA,0.1,112,4,TRUE
4/23/2018,SEA,0,113,4,FALSE
4/24/2018,SEA,0,114,4,FALSE
4/25/2018,SEA,0,115,4,FALSE
4/26/2018,SEA,0,116,4,FALSE
4/27/2018,SEA,0,117,4,FALSE
4/28/2018,SEA,0.32,118,4,TRUE
4/29/2018,SEA,0.27,119,4,TRUE
4/30/2018,SEA,0,120,4,FALSE
5/1/2018,SEA,0,121,5,FALSE
5/2/2018,SEA,0,122,5,FALSE
5/3/2018,SEA,0,123,5,FALSE
5/4/2018,SEA,0,124,5,FALSE
5/5/2018,SEA,0,125,5,FALSE
5/6/2018,SEA,0.03,126,5,TRUE
5/7/2018,SEA,0,127,5,FALSE
5/8/2018,SEA,0,128,5,FALSE
5/9/2018,SEA,0.05,129,5,TRUE
5/10/2018,SEA,0,130,5,FALSE
5/11/2018,SEA,0,131,5,FALSE
5/12/2018,SEA,0,132,5,FALSE
5/13/2018,SEA,0,133,5,FALSE
5/14/2018,SEA,0,134,5,FALSE
5/15/2018,SEA,0,135,5,FALSE
5/16/2018,SEA,0,136,5,FALSE
5/17/2018,SEA,0,137,5,FALSE
5/18/2018,SEA,0,138,5,FALSE
